

Software Version;3.08.01



Experiment File Path:;C:\Users\User\Documents\Experiments\Lubomir\IFN-y_mouse_MES_E1_ELISA1.xpt
Protocol File Path:;C:\Users\User\Documents\Protocols\IFN-y_mouse_samples_Lubomir_Bednar.prt



Plate Number;Plate 1
Date;7/24/2020
Time;3:05:14 PM
Reader Type:;Synergy HTX
Reader Serial Number:;1708301D
Reading Type;Reader

Procedure Details

Plate Type;96 WELL PLATE (Use plate lid)
Eject plate on completion;
Read;IFNy1
;Absorbance Endpoint
;Full Plate
;Wavelengths:  450
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake;Orbital: 0:10 (MM:SS)
;Frequency: 205 cpm (5 mm)
Read;IFNy2
;Absorbance Endpoint
;Full Plate
;Wavelengths:  450
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake;Orbital: 0:10 (MM:SS)
;Frequency: 205 cpm (5 mm)
Read;IFNy3
;Absorbance Endpoint
;Full Plate
;Wavelengths:  450
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

Layout
;1;2;3;4;5;6;7;8;9;10;11;12
H;0.095;0.092;1.453;0.935;1.706;1.574;1.953;1.961;0.130;0.143;0.779;0.911;IFNy1:450



Actual Temperature:;28.8

IFNy2:450
;1;2;3;4;5;6;7;8;9;10;11;12
A;1.225;1.285;3.624;3.749;1.840;1.869;0.135;0.141;0.139;0.136;3.477;3.366;IFNy2:450
B;0.684;0.687;0.909;0.920;0.995;0.996;0.809;0.731;0.260;0.265;1.761;1.754;IFNy2:450
C;0.395;0.412;1.263;1.067;2.101;1.894;0.343;0.310;OVRFLW;3.997;OVRFLW;OVRFLW;IFNy2:450
D;0.250;0.287;1.581;1.496;3.852;3.893;0.868;0.692;3.295;3.011;3.902;3.549;IFNy2:450
E;0.209;0.183;1.686;1.661;0.743;0.736;0.148;0.131;3.191;3.157;3.284;3.606;IFNy2:450
F;0.140;0.142;0.309;0.332;0.324;0.329;0.174;0.170;0.158;0.181;2.661;2.536;IFNy2:450
G;0.135;0.123;1.154;1.118;0.403;0.381;0.128;0.138;2.961;2.847;3.962;3.924;IFNy2:450
H;0.096;0.093;1.458;0.952;1.742;1.583;1.960;1.937;0.131;0.142;0.792;0.930;IFNy2:450



Actual Temperature:;28.8

IFNy3:450
;1;2;3;4;5;6;7;8;9;10;11;12
A;1.217;1.285;3.655;3.720;1.840;1.870;0.136;0.141;0.140;0.136;3.449;3.351;IFNy3:450
B;0.683;0.692;0.908;0.923;1.003;0.997;0.805;0.737;0.262;0.266;1.766;1.757;IFNy3:450
C;0.395;0.411;1.279;1.080;2.114;1.919;0.345;0.312;OVRFLW;OVRFLW;OVRFLW;3.990;IFNy3:450
D;0.251;0.286;1.584;1.508;3.873;3.912;0.871;0.691;3.280;2.996;3.900;3.559;IFNy3:450
E;0.209;0.183;1.688;1.663;0.743;0.742;0.148;0.132;3.197;3.154;3.302;3.575;IFNy3:450
F;0.141;0.141;0.310;0.332;0.325;0.329;0.177;0.171;0.160;0.182;2.670;2.544;IFNy3:450
G;0.134;0.124;1.154;1.117;0.408;0.382;0.129;0.139;2.974;2.843;3.961;OVRFLW;IFNy3:450
H;0.096;0.094;1.463;0.962;1.761;1.597;1.973;1.940;0.132;0.142;0.797;0.933;IFNy3:450

Blank IFNy1:450
;1;2;3;4;5;6;7;8;9;10;11;12
A;1.124;1.172;3.539;3.684;1.737;1.770;0.040;0.045;0.044;0.040;3.401;3.272;Blank IFNy1:450
B;0.592;0.596;0.830;0.827;0.896;0.900;0.705;0.625;0.163;0.169;1.648;1.636;Blank IFNy1:450
C;0.302;0.316;1.175;0.959;1.992;1.775;0.246;0.212;?????;3.888;?????;?????;Blank IFNy1:450
D;0.153;0.193;1.477;1.381;3.803;3.810;0.776;0.593;3.169;2.901;3.776;3.486;Blank IFNy1:450
E;0.116;0.090;1.582;1.552;0.646;0.634;0.052;0.036;3.078;3.051;3.162;3.486;Blank IFNy1:450
F;0.044;0.048;0.214;0.238;0.226;0.235;0.081;0.074;0.064;0.084;2.514;2.416;Blank IFNy1:450
G;0.041;0.027;1.057;1.013;0.304;0.286;0.032;0.043;2.861;2.795;3.870;3.889;Blank IFNy1:450
H;0.002;-0.002;1.359;0.841;1.612;1.480;1.859;1.867;0.036;0.049;0.685;0.817;Blank IFNy1:450

Blank IFNy2:450
;1;2;3;4;5;6;7;8;9;10;11;12
A;1.131;1.190;3.529;3.655;1.746;1.774;0.041;0.047;0.045;0.041;3.383;3.272;Blank IFNy2:450
B;0.589;0.593;0.815;0.826;0.901;0.902;0.715;0.637;0.166;0.170;1.667;1.660;Blank IFNy2:450
C;0.301;0.318;1.168;0.972;2.006;1.799;0.249;0.215;?????;3.903;?????;?????;Blank IFNy2:450
D;0.156;0.192;1.486;1.401;3.758;3.799;0.774;0.597;3.200;2.917;3.807;3.455;Blank IFNy2:450
E;0.115;0.089;1.591;1.567;0.648;0.641;0.053;0.037;3.096;3.063;3.190;3.511;Blank IFNy2:450
F;0.046;0.048;0.215;0.238;0.230;0.235;0.080;0.075;0.064;0.086;2.567;2.441;Blank IFNy2:450
G;0.040;0.029;1.060;1.023;0.308;0.287;0.033;0.043;2.867;2.752;3.868;3.830;Blank IFNy2:450
H;0.001;-0.001;1.364;0.858;1.648;1.489;1.865;1.842;0.036;0.048;0.698;0.835;Blank IFNy2:450

Blank IFNy3:450
;1;2;3;4;5;6;7;8;9;10;11;12
A;1.122;1.190;3.561;3.625;1.745;1.775;0.041;0.046;0.045;0.042;3.354;3.256;Blank IFNy3:450
B;0.589;0.597;0.813;0.828;0.908;0.902;0.710;0.642;0.167;0.171;1.671;1.662;Blank IFNy3:450
C;0.300;0.316;1.184;0.986;2.019;1.824;0.251;0.217;?????;?????;?????;3.895;Blank IFNy3:450
D;0.156;0.192;1.489;1.413;3.778;3.817;0.776;0.597;3.185;2.902;3.806;3.465;Blank IFNy3:450
E;0.114;0.089;1.593;1.568;0.648;0.647;0.053;0.037;3.103;3.059;3.207;3.481;Blank IFNy3:450
F;0.047;0.046;0.215;0.237;0.230;0.234;0.082;0.076;0.066;0.087;2.575;2.450;Blank IFNy3:450
G;0.040;0.029;1.059;1.022;0.313;0.287;0.035;0.044;2.880;2.748;3.866;?????;Blank IFNy3:450
H;0.001;-0.001;1.368;0.867;1.666;1.502;1.878;1.846;0.037;0.047;0.702;0.839;Blank IFNy3:450

