Target,Sample,Cq
Ppib,95,23.8831690555537
Ppib,95,23.6488785040614
Ppib,23,30.6469437736566
Ppib,23,30.421860147429
Ppib,24,28.1959102092758
Ppib,24,27.7050897586446
Ppib,25,25.4823555476409
Ppib,25,25.6814863619299
Ppib,26,24.2888361749913
Ppib,26,25.6656577078815
Ppib,28,28.8221145999703
Ppib,28,28.0319922307799
Ppib,30,26.6591621554516
Ppib,30,26.2400908192879
Ppib,31,24.3170034425485
Ppib,31,23.4398622522112
Ppib,32,23.6887062598126
Ppib,32,23.4005532607775
Ppib,33,24.9740603528755
Ppib,33,25.6097347565002
Ppib,41,25.6184012340131
Ppib,41,25.2073744159438
Ppib,42,27.3074399117315
Ppib,42,28.429028839427
Ppib,43,30.0561784847161
Ppib,43,29.662768541935
Ppib,44,25.0544633945086
Ppib,44,25.067326449193
Ppib,45,24.5585471299679
Ppib,45,24.7658246363939
Ppib,46,22.7396724182453
Ppib,47,25.7713736848902
Ppib,47,27.0379180912999
Ppib,48,22.751947153182
Ppib,48,22.644210166109
Ppib,49,25.1636008670792
Ppib,49,25.5494799991659
Ppib,51,28.4423789361513
Ppib,51,28.2682913723584
Ppib,53,23.33346709835
Ppib,53,22.8811316496047
Ppib,54,27.2889254688975
Ppib,55,35.1598178205293
Ppib,55,34.4900686945188
Ppib,59,30.0710772578657
Ppib,59,30.0787229056439
Ppib,61,29.0687476011266
Ppib,61,28.5726855179002
Ppib,64,30.4884935517554
Ppib,64,30.4857981813332
Ppib,66,33.2963144242607
Ppib,66,33.0891938676824
Ppib,67,27.0605555742517
Ppib,75,29.0783365232682
Ppib,75,29.6744213206958
Ppib,76,29.113084705266
Ppib,76,28.829228243293
Ppib,77,28.6304960814671
Ppib,77,28.4193464967549
Ppib,80,23.0908732233885
Ppib,80,23.151327252217
Ppib,81,28.1923027473405
Ppib,81,28.1688265072104
Ppib,82,24.9634687685902
Ppib,82,25.7368929400765
Ppib,83,25.5583950711147
Ppib,83,25.5210996509034
Ppib,84,29.5962858416653
Ppib,84,29.5667122042428
Ppib,85,28.8127844313837
Ppib,85,28.2201932342637
Ppib,86,21.6210488558121
Ppib,86,21.5928196720792
Ppib,88,30.2146649993219
Ppib,89,29.0644351678941
Ppib,89,30.8853422504258
Ppib,90,31.2585544443001
Ppib,90,30.515345482833
Ppib,91,27.1469320967371
Ppib,91,26.7901750272315
Ppib,93,26.5218887166602
Ppib,93,26.973479364753
Ppib,94,25.2855000785358
Ppib,94,25.4889081319446
